Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2013-11-19 12:00:00,33.03,34.24,33.87,32.73,31.56,42.09,33.71
2013-11-19 13:00:00,32.2,33.53,38.48,37.31,36.04,32.64,38.32
2013-11-19 14:00:00,30.98,32.4,35.26,34.45,33.3,37.06,35.28
2013-11-19 15:00:00,36.85,38.27,33.59,33.71,32.39,33.92,33.78
2013-11-19 16:00:00,35.88,37.04,39.72,40.14,38.5,32.36,39.8
2013-11-19 17:00:00,34.26,35.58,35.05,36.89,34.37,38.18,35.19
2013-11-19 18:00:00,31.66,32.88,34.24,39.08,34.34,33.75,34.57
2013-11-19 19:00:00,30.57,31.66,37.25,41.0,35.53,33.0,37.34
2013-11-19 20:00:00,30.71,31.71,32.15,35.51,32.08,35.89,32.34
2013-11-19 21:00:00,44.17,45.59,42.63,64.97,45.92,31.0,43.47
2013-11-19 22:00:00,52.9,54.85,64.9,94.9,66.54,40.98,66.23
2013-11-19 23:00:00,42.71,44.55,59.47,68.84,59.48,61.9,60.31
2013-11-20 00:00:00,36.94,38.68,51.19,53.05,50.62,57.32,51.92
2013-11-20 01:00:00,38.92,40.56,52.61,55.53,52.65,49.56,53.66
2013-11-20 02:00:00,34.15,35.55,38.79,46.53,39.88,51.15,39.76
2013-11-20 03:00:00,31.87,33.1,30.77,32.32,31.02,37.62,31.51
2013-11-20 04:00:00,34.84,36.25,30.75,31.92,30.73,29.97,31.26
2013-11-20 05:00:00,55.51,58.1,29.59,31.22,30.0,30.05,30.27
2013-11-20 06:00:00,44.04,46.26,27.82,29.38,28.24,29.05,28.43
2013-11-20 07:00:00,34.81,36.7,27.42,28.95,27.86,27.38,28.01
2013-11-20 08:00:00,39.31,41.39,27.17,28.72,27.61,27.02,27.72
2013-11-20 09:00:00,36.73,38.63,27.73,29.23,28.11,26.74,28.3
2013-11-20 10:00:00,40.18,42.12,30.18,32.87,30.23,27.28,31.16
2013-11-20 11:00:00,43.56,45.45,53.23,55.71,53.12,29.65,54.54
2013-11-20 12:00:00,49.45,52.2,35.37,36.94,35.22,52.09,36.12
2013-11-20 13:00:00,44.15,46.12,38.38,44.98,40.6,34.52,39.65
2013-11-20 14:00:00,41.12,43.15,38.9,41.75,39.29,37.15,40.03
2013-11-20 15:00:00,40.68,42.76,32.2,34.26,32.4,37.8,32.97
2013-11-20 16:00:00,43.57,45.78,26.42,38.82,34.91,31.2,28.97
2013-11-20 17:00:00,42.96,45.18,31.6,34.3,31.95,25.76,32.31
2013-11-20 18:00:00,41.55,43.69,30.17,31.65,30.27,30.64,30.76
2013-11-20 19:00:00,37.86,39.85,29.86,31.35,29.98,29.22,30.43
2013-11-20 20:00:00,41.87,43.65,29.19,30.72,28.85,28.97,29.71
2013-11-20 21:00:00,53.81,55.92,29.89,30.95,29.78,28.28,30.5
2013-11-20 22:00:00,112.69,120.21,31.03,44.12,31.4,28.94,32.64
2013-11-20 23:00:00,67.34,70.49,28.44,88.18,36.31,29.91,34.56
2013-11-21 00:00:00,51.78,53.68,37.6,39.38,37.58,27.17,38.86
2013-11-21 01:00:00,44.43,46.2,37.8,87.42,24.64,36.39,39.17
2013-11-21 02:00:00,42.86,44.42,30.31,58.33,23.29,36.08,31.63
2013-11-21 03:00:00,42.49,44.14,27.87,30.22,27.81,28.98,28.72
2013-11-21 04:00:00,39.07,40.7,27.35,31.33,26.47,27.1,27.97
2013-11-21 05:00:00,37.17,38.12,26.56,29.34,26.35,26.66,27.16
2013-11-21 06:00:00,37.44,38.1,26.23,28.42,26.38,25.96,26.78
2013-11-21 07:00:00,41.61,42.23,25.36,28.06,25.48,25.66,25.91
2013-11-21 08:00:00,41.31,41.63,25.34,28.86,25.32,24.82,25.9
2013-11-21 09:00:00,37.12,37.1,26.64,33.51,24.92,24.8,26.9
2013-11-21 10:00:00,38.69,38.36,28.4,35.6,26.34,25.8,28.68
2013-11-21 11:00:00,58.58,58.42,34.18,68.07,21.37,27.49,33.93
2013-11-21 12:00:00,72.72,72.83,38.73,40.41,38.7,32.59,39.5
2013-11-21 13:00:00,67.95,67.2,43.26,44.79,42.98,37.51,43.86
2013-11-21 14:00:00,55.47,55.12,29.12,30.29,26.94,41.64,29.64
2013-11-21 15:00:00,41.73,41.38,39.69,40.6,38.9,27.88,40.45
2013-11-21 16:00:00,34.57,34.64,29.15,31.02,28.77,38.21,29.69
2013-11-21 17:00:00,34.02,34.2,28.24,30.11,27.86,28.16,28.78
2013-11-21 18:00:00,35.14,35.4,30.17,34.33,28.68,27.34,30.57
2013-11-21 19:00:00,32.98,33.16,29.57,30.7,29.39,29.07,30.05
2013-11-21 20:00:00,33.72,33.88,29.65,30.98,29.42,28.55,30.05
2013-11-21 21:00:00,49.52,49.12,30.4,31.54,30.04,28.61,30.94
2013-11-21 22:00:00,39.68,39.52,37.19,37.68,35.89,29.23,37.0
2013-11-21 23:00:00,46.9,46.91,35.3,32.49,30.94,34.8,32.02
2013-11-22 00:00:00,41.43,41.49,30.78,31.66,29.96,29.7,30.89
2013-11-22 01:00:00,38.25,38.52,30.04,31.28,29.85,29.02,30.68
2013-11-22 02:00:00,33.89,34.54,28.57,30.12,28.68,28.9,29.03
2013-11-22 03:00:00,30.64,31.35,25.61,27.2,25.9,27.47,26.07
2013-11-22 04:00:00,28.95,29.57,23.21,24.45,23.43,24.74,23.54
2013-11-22 05:00:00,32.75,33.52,26.38,27.93,26.74,22.49,26.71
2013-11-22 06:00:00,32.79,33.51,25.5,26.86,25.71,25.59,25.72
2013-11-22 07:00:00,31.81,32.45,23.86,24.57,23.61,24.71,23.77
2013-11-22 08:00:00,28.62,29.13,25.49,26.25,25.26,22.82,25.4
2013-11-22 09:00:00,28.73,29.03,25.11,25.9,24.91,24.43,25.06
2013-11-22 10:00:00,22.19,22.23,22.59,23.18,22.28,24.07,22.64
2013-11-22 11:00:00,39.15,38.65,28.83,29.85,28.49,21.77,29.07
2013-11-22 12:00:00,42.89,42.2,34.57,36.27,34.38,27.77,35.06
2013-11-22 13:00:00,43.28,42.93,40.72,53.45,42.61,33.24,41.76
2013-11-22 14:00:00,45.91,45.51,36.3,44.68,37.68,39.15,37.17
2013-11-22 15:00:00,43.5,43.03,35.8,49.32,39.67,35.01,37.35
2013-11-22 16:00:00,41.45,41.0,30.63,45.07,37.59,34.65,32.61
2013-11-22 17:00:00,39.49,39.19,29.25,32.92,30.69,29.61,30.12
2013-11-22 18:00:00,37.47,37.39,29.6,33.37,30.35,28.4,30.25
2013-11-22 19:00:00,37.1,37.02,29.48,31.19,29.59,28.69,30.01
2013-11-22 20:00:00,37.45,37.28,29.61,31.36,29.74,28.58,30.09
2013-11-22 21:00:00,62.61,62.14,30.38,34.55,31.1,28.7,30.97
2013-11-22 22:00:00,41.96,42.04,32.55,52.27,36.87,29.47,33.61
2013-11-22 23:00:00,44.26,44.41,32.62,41.48,33.83,31.35,33.3
2013-11-23 00:00:00,37.65,37.49,29.21,30.81,28.99,31.45,29.5
2013-11-23 01:00:00,36.62,36.4,29.58,30.88,29.24,28.2,29.89
2013-11-23 02:00:00,34.26,34.06,29.17,30.52,28.46,28.52,29.36
2013-11-23 03:00:00,33.45,33.54,27.39,28.04,26.79,28.08,27.58
2013-11-23 04:00:00,31.32,31.54,26.01,26.64,25.55,26.39,26.23
2013-11-23 05:00:00,51.23,52.54,25.76,26.74,25.61,25.12,26.03
2013-11-23 06:00:00,38.34,39.61,24.15,25.06,24.04,24.93,24.42
2013-11-23 07:00:00,24.31,25.14,24.11,24.92,24.0,23.39,24.35
2013-11-23 08:00:00,18.86,19.49,23.63,24.42,23.56,23.37,23.83
2013-11-23 09:00:00,39.37,40.78,24.47,25.3,24.43,22.94,24.67
2013-11-23 10:00:00,40.47,41.68,25.67,26.48,25.48,23.72,25.83
2013-11-23 11:00:00,56.35,57.81,28.13,27.71,26.54,24.89,27.25
2013-11-23 12:00:00,43.15,44.13,26.56,27.11,25.9,27.15,26.61
2013-11-23 13:00:00,66.05,67.81,27.38,27.85,26.53,25.61,27.4
2013-11-23 14:00:00,58.75,60.6,29.78,29.84,28.31,26.36,29.18
2013-11-23 15:00:00,53.48,55.76,27.36,28.14,26.68,28.69,27.46
2013-11-23 16:00:00,48.13,50.28,27.41,28.24,26.76,26.39,27.54
2013-11-23 17:00:00,34.01,35.65,27.29,28.37,26.86,26.46,27.54
2013-11-23 18:00:00,45.1,47.13,27.98,28.74,27.26,26.41,28.13
2013-11-23 19:00:00,39.71,41.43,27.36,28.39,26.91,27.01,27.59
2013-11-23 20:00:00,46.34,48.25,27.09,28.15,26.73,26.44,27.36
2013-11-23 21:00:00,88.1,91.44,27.02,31.52,27.3,26.2,27.42
2013-11-23 22:00:00,83.57,87.62,35.67,59.78,38.01,26.11,36.19
2013-11-23 23:00:00,74.56,78.26,32.87,50.45,34.18,33.96,33.12
2013-11-24 00:00:00,53.86,56.59,32.65,44.32,33.07,31.13,32.8
2013-11-24 01:00:00,44.79,46.75,32.23,41.82,32.65,31.19,32.5
2013-11-24 02:00:00,39.74,41.68,31.01,34.22,30.58,31.04,31.2
2013-11-24 03:00:00,60.51,63.21,30.93,33.47,30.39,30.0,31.05
2013-11-24 04:00:00,44.58,46.57,30.37,32.74,30.18,29.91,30.54
2013-11-24 05:00:00,56.37,58.9,29.23,31.06,29.13,29.41,29.4
2013-11-24 06:00:00,54.72,57.06,28.2,30.05,28.31,28.33,28.5
2013-11-24 07:00:00,38.77,40.37,29.31,30.96,29.22,27.38,29.55
2013-11-24 08:00:00,31.91,33.39,29.98,31.64,29.84,28.42,30.16
2013-11-24 09:00:00,46.1,48.36,29.94,31.39,29.61,29.06,29.99
2013-11-24 10:00:00,48.3,50.62,30.12,31.43,29.59,28.99,30.14
2013-11-24 11:00:00,52.6,54.99,30.2,31.64,29.66,29.12,30.14
2013-11-24 12:00:00,62.35,64.63,32.4,37.19,30.83,29.16,32.27
2013-11-24 13:00:00,88.18,91.6,43.49,46.99,41.75,31.2,42.99
2013-11-24 14:00:00,84.07,87.22,35.79,54.5,36.6,41.42,36.03
2013-11-24 15:00:00,97.69,101.06,34.71,49.7,36.15,34.3,35.06
2013-11-24 16:00:00,102.26,105.7,30.58,46.83,33.48,33.36,31.2
2013-11-24 17:00:00,94.06,97.47,36.19,51.52,38.34,29.36,36.71
2013-11-24 18:00:00,96.62,100.82,30.3,36.5,31.18,34.71,30.7
2013-11-24 19:00:00,94.21,97.83,29.39,35.96,30.38,29.22,29.83
2013-11-24 20:00:00,81.35,84.01,28.52,30.77,28.74,28.34,28.87
2013-11-24 21:00:00,134.77,137.52,34.14,80.18,39.11,27.51,35.56
2013-11-24 22:00:00,141.6,147.53,42.21,56.1,43.4,32.45,42.69
2013-11-24 23:00:00,336.45,348.36,40.36,42.74,40.28,40.22,40.96
2013-11-25 00:00:00,712.04,725.98,40.44,41.7,39.47,38.71,40.51
2013-11-25 01:00:00,148.11,153.77,37.93,39.46,37.33,38.66,38.22
2013-11-25 02:00:00,85.44,88.09,38.12,39.55,37.41,36.44,37.97
2013-11-25 03:00:00,102.17,105.36,32.36,34.37,32.55,36.55,32.67
2013-11-25 04:00:00,145.37,149.37,30.84,32.65,31.02,31.25,31.0
2013-11-25 05:00:00,144.2,148.52,31.21,33.28,31.55,29.84,31.38
2013-11-25 06:00:00,112.32,115.41,30.31,32.7,30.66,30.24,30.39
2013-11-25 07:00:00,62.32,64.03,30.15,32.1,30.26,29.41,30.05
2013-11-25 08:00:00,65.61,67.15,31.13,32.62,30.76,29.3,30.68
2013-11-25 09:00:00,84.06,85.8,30.59,31.41,29.87,30.02,29.99
2013-11-25 10:00:00,129.24,130.61,35.77,37.57,35.7,29.56,35.85
2013-11-25 11:00:00,368.42,373.64,57.04,60.27,56.32,34.63,56.21
2013-11-25 12:00:00,293.92,298.34,45.97,49.32,46.12,54.84,46.2
2013-11-25 13:00:00,262.11,268.22,47.14,48.54,46.02,44.31,46.85
2013-11-25 14:00:00,204.39,212.52,35.24,36.42,34.93,45.32,35.73
2013-11-25 15:00:00,128.63,133.26,46.23,46.81,45.52,33.96,46.85
2013-11-25 16:00:00,110.79,115.14,34.06,34.67,33.57,44.35,34.38
2013-11-25 17:00:00,101.25,105.3,34.06,35.35,33.66,32.74,34.26
2013-11-25 18:00:00,97.52,101.1,32.39,33.2,31.53,32.7,32.18
2013-11-25 19:00:00,65.54,68.23,33.56,35.16,33.39,31.02,33.96
2013-11-25 20:00:00,82.67,86.14,37.53,39.68,37.5,32.21,37.95
2013-11-25 21:00:00,130.37,135.17,38.17,40.57,38.27,36.07,38.6
2013-11-25 22:00:00,157.64,163.92,44.07,46.84,44.22,36.62,44.65
2013-11-25 23:00:00,120.1,125.53,40.54,43.37,41.64,42.15,41.15
2013-11-26 00:00:00,113.1,117.46,31.91,34.61,33.25,38.75,32.7
2013-11-26 01:00:00,104.36,108.59,31.41,33.78,31.88,30.65,32.06
2013-11-26 02:00:00,79.41,82.93,31.68,34.15,32.17,30.3,32.23
2013-11-26 03:00:00,75.17,77.01,27.79,29.41,27.8,30.55,28.04
2013-11-26 04:00:00,44.86,45.43,28.62,30.17,28.58,26.72,28.82
2013-11-26 05:00:00,79.64,80.98,27.81,29.19,27.76,27.57,28.01
2013-11-26 06:00:00,76.48,76.99,26.23,27.44,26.14,26.85,26.36
2013-11-26 07:00:00,52.54,52.69,25.9,27.2,25.99,25.38,26.18
2013-11-26 08:00:00,70.25,70.27,25.44,26.63,25.5,25.07,25.69
2013-11-26 09:00:00,78.07,77.68,24.44,25.51,24.45,24.59,24.68
2013-11-26 10:00:00,53.36,53.12,23.72,24.25,23.38,23.58,23.89
2013-11-26 11:00:00,71.04,71.42,27.92,28.26,27.2,22.81,28.07
2013-11-26 12:00:00,78.8,79.87,30.33,30.57,29.28,26.76,30.4
2013-11-26 13:00:00,67.47,68.19,32.88,33.89,32.22,28.93,33.18
2013-11-26 14:00:00,75.83,76.8,32.59,33.64,32.03,31.35,32.94
2013-11-26 15:00:00,63.16,63.56,36.73,38.82,36.1,31.1,36.94
2013-11-26 16:00:00,42.08,42.35,55.32,57.44,54.31,34.84,55.47
2013-11-26 17:00:00,43.09,43.3,39.01,41.61,38.65,52.37,39.23
2013-11-26 18:00:00,44.25,44.27,40.49,51.21,42.19,37.06,41.32
2013-11-26 19:00:00,48.12,47.79,36.75,40.35,37.26,38.63,37.34
2013-11-26 20:00:00,62.14,61.22,35.89,38.92,36.22,35.25,36.31
2013-11-26 21:00:00,83.31,83.88,39.0,65.19,43.65,34.48,40.2
2013-11-26 22:00:00,80.11,81.63,35.16,43.29,37.42,37.31,35.95
2013-11-26 23:00:00,53.55,53.85,31.38,32.84,31.35,33.78,31.79
2013-11-27 00:00:00,44.23,44.72,30.39,31.79,30.21,30.16,30.76
2013-11-27 01:00:00,41.31,41.93,30.57,32.41,30.69,29.25,31.01
2013-11-27 02:00:00,39.81,40.57,28.13,29.85,28.26,29.5,28.58
2013-11-27 03:00:00,54.28,55.9,26.04,27.42,26.09,27.21,26.46
2013-11-27 04:00:00,53.05,54.42,25.39,26.65,25.5,25.24,25.81
2013-11-27 05:00:00,63.75,65.23,25.15,26.36,25.3,24.64,25.51
2013-11-27 06:00:00,71.55,73.31,25.14,26.5,25.41,24.43,25.52
2013-11-27 07:00:00,49.76,51.04,24.95,26.23,25.21,24.49,25.33
2013-11-27 08:00:00,48.01,49.59,24.82,25.91,24.94,24.36,25.14
2013-11-27 09:00:00,46.53,47.82,25.39,26.31,25.42,24.22,25.82
2013-11-27 10:00:00,42.98,43.85,25.76,26.43,25.43,24.73,25.99
2013-11-27 11:00:00,42.45,43.01,27.9,28.11,26.98,25.02,27.94
2013-11-27 12:00:00,36.54,37.44,34.01,34.15,32.61,26.85,33.89
2013-11-27 13:00:00,52.13,53.73,35.64,36.27,34.43,32.41,35.54
2013-11-27 14:00:00,78.41,80.98,39.27,40.66,38.45,33.9,39.32
2013-11-27 15:00:00,84.61,87.46,44.85,46.59,44.04,37.4,44.92
2013-11-27 16:00:00,72.13,74.89,56.26,58.65,55.48,42.8,56.46
2013-11-27 17:00:00,63.56,66.4,46.8,49.22,46.41,53.74,47.0
2013-11-27 18:00:00,73.71,77.13,49.11,51.84,48.81,44.66,49.23
2013-11-27 19:00:00,39.49,41.49,38.35,40.79,38.4,47.01,38.63
2013-11-27 20:00:00,31.4,33.01,36.7,38.64,36.49,36.95,36.7
2013-11-27 21:00:00,49.03,51.67,58.17,61.6,58.25,35.45,58.52
2013-11-27 22:00:00,31.89,33.76,76.76,80.68,76.38,56.21,77.32
2013-11-27 23:00:00,14.07,14.91,45.8,47.58,45.17,74.0,46.13
2013-11-28 00:00:00,24.12,25.55,46.69,49.2,46.13,44.11,47.04
2013-11-28 01:00:00,48.76,51.23,56.93,59.6,56.59,45.04,57.58
2013-11-28 02:00:00,18.93,20.01,35.66,41.45,35.73,54.97,35.99
2013-11-28 03:00:00,30.04,31.63,32.89,35.17,33.03,34.52,33.24
2013-11-28 04:00:00,24.68,25.94,32.65,34.51,32.68,31.93,32.86
2013-11-28 05:00:00,27.85,28.83,37.09,38.6,36.42,31.75,36.8
2013-11-28 06:00:00,2.66,2.75,35.56,36.72,34.69,36.08,35.2
2013-11-28 07:00:00,0.0,0.0,32.08,33.69,31.29,34.83,31.66
2013-11-28 08:00:00,0.0,0.0,30.71,35.75,30.14,31.41,30.26
2013-11-28 09:00:00,0.0,0.0,33.02,36.3,31.82,30.07,32.25
2013-11-28 10:00:00,0.0,0.0,30.7,36.51,29.63,32.29,30.04
2013-11-28 11:00:00,0.0,0.0,31.35,31.6,30.01,30.08,30.98
2013-11-28 12:00:00,36.98,38.92,31.86,32.38,30.51,30.74,31.45
2013-11-28 13:00:00,60.8,64.01,36.55,36.04,34.52,31.27,35.82
2013-11-28 14:00:00,40.11,42.23,57.57,57.77,55.36,35.72,57.43
2013-11-28 15:00:00,39.83,41.93,46.39,47.06,44.85,56.46,46.01
2013-11-28 16:00:00,62.46,65.74,35.96,37.3,35.42,45.41,36.02
2013-11-28 17:00:00,42.34,44.53,30.35,32.76,30.26,35.27,30.46
2013-11-28 18:00:00,34.88,36.68,27.43,32.02,27.64,29.84,27.6
2013-11-28 19:00:00,8.53,8.96,26.62,29.64,26.72,27.05,26.83
2013-11-28 20:00:00,0.0,0.0,25.43,27.12,25.48,26.25,25.67
2013-11-28 21:00:00,64.46,67.83,28.89,28.03,26.1,25.09,26.69
2013-11-28 22:00:00,75.37,79.11,29.32,29.88,28.22,28.09,28.85
2013-11-28 23:00:00,58.26,60.48,29.32,33.25,28.85,28.73,29.31
2013-11-29 00:00:00,34.44,36.12,29.4,34.03,29.12,28.8,29.46
2013-11-29 01:00:00,41.99,44.09,31.82,36.65,31.63,28.88,31.87
2013-11-29 02:00:00,64.65,67.48,31.3,32.91,31.09,31.26,31.31
2013-11-29 03:00:00,37.09,38.82,30.53,32.03,30.15,30.71,30.34
2013-11-29 04:00:00,36.3,37.74,30.1,31.39,29.76,29.93,29.93
2013-11-29 05:00:00,26.87,28.23,29.92,31.15,29.6,29.51,29.74
2013-11-29 06:00:00,36.6,38.59,30.89,32.01,30.41,29.4,30.58
2013-11-29 07:00:00,75.24,79.2,31.78,33.34,31.16,30.33,31.21
2013-11-29 08:00:00,54.79,57.51,31.56,32.78,31.13,31.18,31.2
2013-11-29 09:00:00,14.56,15.15,31.22,31.92,30.46,30.98,30.75
2013-11-29 10:00:00,31.9,32.82,31.77,32.26,30.66,30.59,31.21
2013-11-29 11:00:00,58.35,59.46,36.18,45.58,35.39,31.1,35.58
2013-11-29 12:00:00,48.48,49.16,36.62,45.65,35.97,35.45,36.19
2013-11-29 13:00:00,61.14,61.93,34.2,36.08,33.17,35.88,33.79
2013-11-29 14:00:00,58.61,60.27,29.64,29.92,28.71,33.45,29.44
2013-11-29 15:00:00,50.75,52.4,31.1,31.6,30.32,28.99,30.99
2013-11-29 16:00:00,43.51,44.85,30.29,31.39,29.93,30.41,30.27
2013-11-29 17:00:00,36.61,37.86,27.86,28.99,27.62,29.62,27.89
2013-11-29 18:00:00,40.97,42.43,27.17,28.21,26.95,27.25,27.24
2013-11-29 19:00:00,31.93,33.04,26.4,27.37,26.21,26.6,26.47
2013-11-29 20:00:00,39.25,40.43,26.79,27.76,26.62,25.88,26.88
2013-11-29 21:00:00,77.59,79.38,27.75,28.78,27.57,26.26,27.88
2013-11-29 22:00:00,86.14,88.5,41.73,43.83,41.68,27.21,42.03
2013-11-29 23:00:00,85.84,88.07,36.22,38.0,36.02,40.82,36.42
2013-11-30 00:00:00,66.82,68.77,34.4,36.43,34.47,35.4,34.63
2013-11-30 01:00:00,48.37,50.4,36.87,39.57,36.13,33.7,36.15
2013-11-30 02:00:00,41.29,42.65,35.36,38.95,33.45,36.01,33.51
2013-11-30 03:00:00,28.85,29.45,30.48,34.65,31.21,34.39,30.36
2013-11-30 04:00:00,41.32,42.22,30.1,32.29,30.13,29.95,29.87
2013-11-30 05:00:00,51.08,52.32,30.04,30.83,29.27,29.58,29.33
2013-11-30 06:00:00,54.15,55.2,28.58,30.93,29.25,29.48,28.34
2013-11-30 07:00:00,46.2,47.2,29.52,31.7,30.12,29.37,29.65
2013-11-30 08:00:00,44.87,45.69,30.05,32.87,31.12,29.62,30.09
2013-11-30 09:00:00,58.28,59.02,29.08,31.18,29.63,30.98,29.03
2013-11-30 10:00:00,61.72,62.33,29.47,30.67,29.2,29.34,28.89
2013-11-30 11:00:00,46.85,47.35,33.77,33.06,31.45,29.22,31.46
2013-11-30 12:00:00,69.19,69.9,36.4,38.21,36.14,32.88,35.76
2013-11-30 13:00:00,82.04,82.52,31.19,32.59,30.79,35.82,30.62
2013-11-30 14:00:00,81.05,81.87,33.78,35.87,33.95,30.64,33.72
2013-11-30 15:00:00,77.76,78.8,36.89,39.19,37.23,33.52,37.07
2013-11-30 16:00:00,62.96,63.95,29.63,31.63,30.09,36.45,29.87
2013-11-30 17:00:00,52.07,52.96,28.48,30.48,29.02,29.14,28.8
2013-11-30 18:00:00,54.49,55.31,28.26,30.29,28.8,28.03,28.48
2013-11-30 19:00:00,44.85,45.68,27.1,29.06,27.64,27.83,27.3
2013-11-30 20:00:00,43.99,44.95,27.09,29.09,27.65,26.72,27.27
2013-11-30 21:00:00,76.53,77.7,30.24,33.26,31.44,26.73,30.59
2013-11-30 22:00:00,86.74,88.98,50.8,45.38,43.06,30.5,43.62
2013-11-30 23:00:00,70.47,72.56,31.16,33.46,31.49,48.53,31.32
2013-12-01 00:00:00,58.91,61.98,36.16,38.39,36.16,30.54,35.89
2013-12-01 01:00:00,73.66,76.58,36.84,39.14,36.87,35.41,36.66
2013-12-01 02:00:00,83.08,86.01,32.44,34.73,32.7,36.15,32.42
2013-12-01 03:00:00,48.55,50.42,30.42,32.79,30.85,31.92,30.38
2013-12-01 04:00:00,38.27,40.18,27.55,29.72,28.09,29.96,27.76
2013-12-01 05:00:00,57.75,60.64,27.36,28.95,27.48,27.16,27.35
2013-12-01 06:00:00,37.8,39.93,27.52,29.97,28.16,26.97,27.72
2013-12-01 07:00:00,39.11,41.36,27.61,29.36,27.9,27.19,27.85
2013-12-01 08:00:00,41.64,43.92,27.9,29.44,28.01,27.29,28.08
2013-12-01 09:00:00,38.53,40.71,27.49,28.99,27.58,27.55,27.65
2013-12-01 10:00:00,40.66,43.11,27.96,29.58,28.03,27.13,27.93
2013-12-01 11:00:00,43.27,45.67,30.64,34.04,31.34,27.51,30.54
2013-12-01 12:00:00,31.66,33.28,31.07,33.53,31.06,30.07,30.52
2013-12-01 13:00:00,38.23,39.9,29.26,34.37,29.4,30.39,29.02
2013-12-01 14:00:00,43.98,45.68,28.09,29.77,28.1,28.71,28.04
2013-12-01 15:00:00,50.86,52.86,27.52,28.95,27.48,27.53,27.59
2013-12-01 16:00:00,45.68,47.41,26.34,27.65,26.29,26.98,26.4
2013-12-01 17:00:00,53.97,56.19,26.06,27.41,26.09,25.85,26.19
2013-12-01 18:00:00,45.77,47.52,26.22,27.56,26.27,25.61,26.37
2013-12-01 19:00:00,34.62,35.89,26.01,27.27,26.04,25.8,26.16
2013-12-01 20:00:00,41.62,42.76,25.95,27.23,26.04,25.58,26.11
2013-12-01 21:00:00,67.88,69.48,29.05,32.59,24.79,25.53,28.58
2013-12-01 22:00:00,67.62,69.76,37.14,62.17,41.03,28.05,37.72
2013-12-01 23:00:00,57.89,59.55,29.71,37.17,33.86,35.95,29.98
2013-12-02 00:00:00,44.61,45.83,30.55,42.03,35.72,28.82,30.91
2013-12-02 01:00:00,41.75,43.25,30.78,35.15,33.74,29.65,30.95
2013-12-02 02:00:00,35.87,37.25,29.47,31.26,29.56,29.98,29.52
2013-12-02 03:00:00,21.47,22.41,27.6,28.87,27.42,28.75,27.61
2013-12-02 04:00:00,30.08,31.12,26.07,27.14,25.9,26.97,26.14
2013-12-02 05:00:00,23.66,24.57,26.44,27.48,26.31,25.52,26.45
2013-12-02 06:00:00,23.31,24.11,26.52,27.36,26.31,25.91,26.56
2013-12-02 07:00:00,22.79,23.51,26.36,27.16,26.14,26.03,26.37
2013-12-02 08:00:00,28.52,29.4,25.72,26.22,25.26,25.88,25.54
2013-12-02 09:00:00,23.36,24.18,27.05,27.32,26.3,25.2,26.66
2013-12-02 10:00:00,27.42,28.41,27.76,28.17,27.07,26.44,27.61
2013-12-02 11:00:00,45.38,46.99,35.14,32.44,29.33,27.16,30.63
2013-12-02 12:00:00,65.45,67.78,32.05,31.11,30.31,33.52,31.86
2013-12-02 13:00:00,40.93,42.39,31.25,30.98,30.0,31.1,31.37
2013-12-02 14:00:00,44.21,45.79,35.15,33.26,32.65,30.35,34.78
2013-12-02 15:00:00,47.3,49.12,35.6,36.45,35.01,34.06,36.29
2013-12-02 16:00:00,51.31,53.49,35.8,36.43,35.15,34.71,36.66
2013-12-02 17:00:00,44.53,46.25,30.48,31.23,29.97,34.92,31.07
2013-12-02 18:00:00,45.85,47.66,29.31,30.41,29.09,29.75,29.92
2013-12-02 19:00:00,41.75,43.48,28.82,29.88,28.61,28.64,29.48
2013-12-02 20:00:00,42.04,43.63,29.09,29.98,28.75,28.18,29.76
2013-12-02 21:00:00,71.6,73.88,32.19,30.42,30.37,28.46,33.27
2013-12-02 22:00:00,94.36,97.49,40.58,60.46,43.35,31.55,42.45
2013-12-02 23:00:00,72.7,75.53,29.9,31.51,30.04,39.91,31.06
2013-12-03 00:00:00,56.32,58.51,32.3,31.79,31.19,29.52,32.77
2013-12-03 01:00:00,51.87,54.0,34.59,33.54,33.63,31.68,35.9
2013-12-03 02:00:00,47.5,49.56,30.99,34.48,32.84,34.07,33.91
2013-12-03 03:00:00,39.84,41.62,29.49,31.42,29.98,30.9,30.61
2013-12-03 04:00:00,39.99,40.98,27.96,29.34,28.04,29.18,28.6
2013-12-03 05:00:00,38.04,39.86,25.53,27.12,25.97,27.65,26.29
2013-12-03 06:00:00,40.12,42.12,26.66,27.36,26.1,25.32,26.75
2013-12-03 07:00:00,29.72,31.29,26.37,27.81,26.47,26.29,27.02
2013-12-03 08:00:00,32.11,33.87,26.34,27.97,26.78,26.09,27.04
2013-12-03 09:00:00,33.2,34.94,27.08,28.57,27.36,26.1,27.65
2013-12-03 10:00:00,58.4,61.04,28.93,31.29,28.68,26.82,29.25
2013-12-03 11:00:00,70.04,72.88,48.55,54.23,47.51,28.59,48.76
2013-12-03 12:00:00,50.86,52.75,37.92,42.27,40.47,47.84,42.87
2013-12-03 13:00:00,54.32,56.54,29.03,36.78,35.23,37.93,37.87
2013-12-03 14:00:00,53.22,55.73,33.06,34.12,32.84,29.55,33.78
2013-12-03 15:00:00,43.44,45.43,31.81,33.17,31.86,32.38,32.47
